Id,Score,ViewCount,Tags,AnswerCount,Year
"22234","2","1972","<classification><statistics>","1","2017"
"8521","1","1971","<python><svm><scikit-learn>","3","2015"
"46319","0","1967","<machine-learning-model><data-science-model>","3","2019"
"41027","2","1967","<machine-learning><regression><data-cleaning><linear-regression><data-imputation>","1","2018"
"26581","2","1965","<machine-learning><regression><data-cleaning><preprocessing><data-imputation>","1","2018"
"15463","2","1965","<machine-learning><neural-network>","1","2016"
"1151","3","1964","<machine-learning><bigdata>","4","2014"
"30385","0","1963","<keras><image-classification><prediction><training>","1","2018"
"19892","0","1961","<neural-network><tensorflow><keras>","1","2017"
"65241","1","1959","<nlp><natural-language-process><bert><machine-translation><attention-mechanism>","2","2019"
"17876","2","1957","<missing-data><data-imputation>","1","2017"
"31338","6","1957","<dataset><visualization><data><correlation>","3","2018"
"48446","2","1953","<machine-learning><nlp><gensim>","1","2019"
"48971","2","1953","<machine-learning><autoencoder><vae>","1","2019"
"17650","4","1951","<machine-learning><neural-network><deep-learning><q-learning>","1","2017"
"23540","3","1951","<neural-network><regression><multiclass-classification>","1","2017"
"42798","0","1951","<machine-learning><neural-network><deep-learning><cnn>","1","2018"
"38186","0","1946","<machine-learning><deep-learning><tensorflow>","1","2018"
"15023","2","1945","<machine-learning><decision-trees><parameter-estimation>","2","2016"
"13359","2","1944","<machine-learning><classification><time-series>","1","2016"
"45711","4","1942","<python><distribution><matplotlib><image>","1","2019"
"8309","3","1942","<visualization><csv>","5","2015"
"18318","1","1941","<machine-learning><time-series><tensorflow><keras>","1","2017"
"20016","0","1941","<dataset><image-classification>","1","2017"
"40944","1","1941","<xgboost><training><evaluation>","2","2018"
"18518","0","1939","<feature-selection><random-forest><logistic-regression>","3","2017"
"18402","3","1938","<machine-learning><machine-translation>","1","2017"
"64764","14","1937","<machine-learning><data-product>","7","2019"
"15847","1","1935","<machine-learning><classification><regression><supervised-learning>","4","2016"
"28491","1","1933","<neural-network><data-augmentation>","1","2018"
"25259","6","1932","<deep-learning><reinforcement-learning>","1","2017"
"12987","2","1932","<r><programming>","3","2016"
"24494","4","1930","<machine-learning><deep-learning><cnn>","2","2017"
"46885","1","1930","<python><keras>","1","2019"
"30227","2","1929","<lstm><pytorch><dropout>","2","2018"
"19798","0","1928","<machine-learning><deep-learning><information-theory>","1","2017"
"28420","0","1928","<cross-validation>","3","2018"
"8799","4","1927","<k-means>","3","2015"
"40892","2","1927","<reinforcement-learning><python><q-learning>","1","2018"
"31040","3","1926","<clustering><unsupervised-learning><books>","1","2018"
"41601","1","1926","<keras><time-series><lstm><cnn>","1","2018"
"18025","0","1926","<classification><svm><text>","3","2017"
"38796","4","1924","<neural-network><convnet><image-classification><image-recognition>","3","2018"
"30513","4","1923","<machine-learning><python><nlp><similarity><software-recommendation>","4","2018"
"30555","2","1922","<machine-learning><deep-learning><rnn><dropout>","2","2018"
"30714","3","1922","<reinforcement-learning><terminology><difference>","2","2018"
"43978","1","1921","<machine-learning><neural-network><training><ai>","3","2019"
"12299","3","1921","<machine-learning><pca><weighted-data>","2","2016"
"13992","3","1919","<bigdata><apache-spark><scala>","3","2016"
"54244","2","1917","<machine-learning><data><categorical-data><numerical>","3","2019"
"700","7","1916","<machine-learning><algorithms><clustering><k-means><hierarchical-data-format>","2","2014"
"23796","0","1915","<machine-learning><scikit-learn><categorical-data>","2","2017"
"42205","1","1914","<keras><loss-function>","1","2018"
"32729","2","1913","<machine-learning><neural-network><dataset>","2","2018"
"27444","3","1912","<scikit-learn><k-nn>","1","2018"
"44024","1","1911","<lstm>","1","2019"
"17548","6","1911","<deep-learning><amazon-ml>","1","2017"
"22771","4","1911","<python><classification><scikit-learn><dataset><decision-trees>","1","2017"
"14007","4","1911","<xgboost><gradient-descent>","2","2016"
"68281","0","1910","<python><keras><tensorflow>","2","2020"
"45860","3","1909","<machine-learning><classification><cross-validation><pca><smote>","1","2019"
"17719","2","1908","<neural-network><deep-learning>","1","2017"
"69085","2","1907","<r><sampling><smote><imbalanced-learn><smotenc>","1","2020"
"13949","3","1907","<nlp><deep-learning><multiclass-classification><multilabel-classification><loss-function>","1","2016"
"31134","3","1907","<python><scikit-learn>","2","2018"
"14290","1","1905","<categorical-data><dimensionality-reduction><pca>","1","2016"
"18663","0","1904","<neural-network><classification><gradient-descent><accuracy><overfitting>","1","2017"
"48166","1","1903","<machine-learning><classification><decision-trees><training><variance>","3","2019"
"17057","1","1902","<python><neural-network><classification><keras>","1","2017"
"10849","2","1902","<machine-learning><predictive-modeling><statistics>","2","2016"
"22118","2","1901","<machine-learning><neural-network><deep-learning><computer-vision><caffe>","2","2017"
"26918","1","1900","<python><scikit-learn><cross-validation><plotting><matplotlib>","1","2018"
"26079","3","1899","<machine-learning><neural-network><data-mining><dataset>","1","2017"
"58944","2","1899","<deep-learning><pytorch><autoencoder>","2","2019"
"13041","3","1899","<python><predictive-modeling><pca>","2","2016"
"12697","3","1899","<feature-selection>","2","2016"
"15239","1","1898","<neural-network><classification><machine-learning-model><matlab><performance>","2","2016"
"33002","0","1895","<r><clustering><k-means>","3","2018"
"46132","0","1895","<regression><seaborn>","2","2019"
"13249","3","1895","<machine-learning><supervised-learning><unsupervised-learning><parameter-estimation><bayesian>","2","2016"
"41046","2","1894","<neural-network><pytorch>","2","2018"
"14385","2","1894","<python><statistics><correlation>","1","2016"
"33081","2","1893","<clustering>","2","2018"
"37975","3","1892","<machine-learning><neural-network><deep-learning><cnn><feature-extraction>","3","2018"
"55151","11","1889","<deep-learning><pytorch><backpropagation>","1","2019"
"23754","7","1887","<deep-learning><tensorflow><pytorch>","3","2017"
"927","2","1886","<pandas><cross-validation><scikit-learn>","2","2014"
"1124","8","1880","<classification><text-mining><random-forest>","1","2014"
"5373","3","1880","<bigdata><scikit-learn>","1","2015"
"13933","3","1880","<classification><multiclass-classification><class-imbalance><multilabel-classification>","2","2016"
"10893","1","1879","<python><scikit-learn><random-forest><churn>","1","2016"
"15595","15","1878","<unsupervised-learning><rbm>","3","2016"
"9290","3","1878","<python><random-forest><scikit-learn>","2","2015"
"19481","2","1877","<word2vec><word-embeddings><gensim>","1","2017"
"43313","7","1877","<machine-learning><neural-network><deep-learning><statistics>","5","2018"
"14864","4","1876","<machine-learning><r><predictive-modeling><decision-trees>","2","2016"
"14666","6","1876","<python><linear-regression><categorical-data>","1","2016"
"5113","1","1874","<machine-learning><statistics>","1","2015"
"28940","1","1873","<machine-learning><neural-network><keras><rnn><cnn>","2","2018"
"10706","3","1873","<classification><scikit-learn><multiclass-classification><class-imbalance>","1","2016"
"31730","3","1872","<keras><pandas><lstm><autoencoder><text>","1","2018"
"12147","3","1869","<machine-learning><classification><neural-network><accuracy><gbm>","1","2016"
"13660","3","1868","<classification><naive-bayes-classifier>","1","2016"
"37545","1","1867","<python><neural-network><numpy><activation-function>","1","2018"
"56924","1","1866","<neural-network><lstm><normalization><feature-scaling>","2","2019"
"10558","3","1866","<nlp><language-model>","2","2016"
"24190","-2","1865","<r><rstudio>","1","2017"
"5941","5","1864","<machine-learning><bigdata><topic-model><lda>","3","2015"
"68599","3","1864","<machine-learning><python><scikit-learn><online-learning>","2","2020"
"40391","0","1864","<python><apache-spark><apache-hadoop><pyspark>","2","2018"
"19819","1","1861","<machine-learning><neural-network><information-theory>","2","2017"
"57863","1","1861","<scikit-learn><svm>","1","2019"
"17888","0","1861","<python><data><pandas><csv>","1","2017"
"15089","1","1861","<dataset><bigdata>","1","2016"
"15296","2","1860","<machine-learning><python><classification><scikit-learn><svm>","1","2016"
"14203","-2","1859","<python><pandas>","3","2016"
"58932","1","1859","<keras><cnn><loss-function>","3","2019"
"29246","2","1859","<scikit-learn><keras><cross-validation><mnist>","3","2018"
"61964","-1","1859","<python><pandas><dataframe>","1","2019"
"32760","5","1859","<random-forest><svm><xgboost><loss-function>","2","2018"
"42061","1","1857","<machine-learning><python><scikit-learn><random-forest>","1","2018"
"22271","1","1857","<neural-network><data-mining><deep-learning><outlier><gan>","1","2017"
"10333","1","1854","<r>","2","2016"
"13409","0","1854","<python><categorical-data>","2","2016"
"16689","3","1852","<machine-learning><neural-network><deep-learning><tensorflow><keras>","3","2017"
"9854","0","1851","<machine-learning><data-mining><python><scikit-learn>","1","2016"
"10100","6","1850","<python><apache-hadoop><k-means><map-reduce><distributed>","1","2016"
"5417","4","1850","<machine-learning><classification><distributed><data-stream-mining><apache-spark>","2","2015"
"47140","3","1849","<python><pandas><preprocessing><dummy-variables>","1","2019"
"28835","5","1848","<neural-network><deep-learning><nlp><tensorflow><convnet>","5","2018"
"26273","3","1847","<classification><keras><binary>","1","2018"
"45124","6","1847","<python><pytorch>","2","2019"
"13711","2","1847","<machine-learning><nlp><word2vec>","2","2016"
"16115","3","1846","<machine-learning><algorithms><supervised-learning>","1","2016"
"29647","1","1845","<machine-learning><deep-learning>","2","2018"
"23328","-1","1844","<neural-network><lstm>","1","2017"
"42222","0","1843","<machine-learning><linear-regression>","1","2018"
"63399","1","1842","<nlp><natural-language-process><named-entity-recognition>","1","2019"
"40798","2","1842","<machine-learning><python><deep-learning><keras><tensorflow>","1","2018"
"46412","0","1842","<python><visualization>","1","2019"
"15612","1","1841","<tensorflow><keras>","1","2016"
"33419","2","1841","<predictive-modeling><parameter>","1","2018"
"11057","4","1841","<machine-learning><clustering><ensemble-modeling>","3","2016"
"2582","11","1838","<machine-learning><svm><feature-scaling>","2","2014"
"46164","2","1837","<deep-learning><computer-vision><object-recognition>","1","2019"
"19390","7","1837","<classification><scikit-learn><apache-spark><preprocessing><sentiment-analysis>","1","2017"
"30716","1","1837","<keras><autoencoder>","2","2018"
"49589","0","1837","<python><pandas><dataframe>","3","2019"
"6092","0","1837","<machine-learning><dataset><cross-validation><reinforcement-learning>","1","2015"
"66615","3","1834","<machine-learning><keras><dataset><image-classification>","1","2020"
"40509","4","1831","<keras><nlp><rnn><tfidf>","1","2018"
"40934","1","1831","<machine-learning><r><time-series><regression><data-science-model>","2","2018"
"13597","7","1828","<scikit-learn><naive-bayes-classifier><missing-data>","1","2016"
"9590","3","1828","<data-mining>","1","2016"
"15005","3","1828","<r><data-cleaning>","1","2016"
"2658","9","1827","<data-mining><classification><nlp><categorical-data>","2","2014"
"20248","1","1826","<clustering><nlp><stanford-nlp>","2","2017"
"51264","1","1826","<machine-learning><python><classification><keras><lstm>","1","2019"
"8380","5","1826","<apache-hadoop>","2","2015"
"30860","5","1825","<clustering><predictive-modeling><predictor-importance>","3","2018"
"53308","7","1825","<machine-learning><deep-learning>","3","2019"
"32531","2","1824","<machine-learning><classification><regression><statistics>","2","2018"
"47228","1","1824","<bigdata><training><sampling><smote><ai>","1","2019"
"19380","6","1823","<machine-learning><neural-network><keras><embeddings>","1","2017"
"38756","1","1823","<machine-learning><classification><scikit-learn><pandas><random-forest>","2","2018"
"36247","1","1823","<deep-learning><predictive-modeling><time-series><lstm>","1","2018"
"10637","1","1822","<neural-network><predictive-modeling>","3","2016"
"49712","7","1821","<nlp><natural-language-process><stanford-nlp>","1","2019"
"18690","3","1821","<keras><optimization><hyperparameter>","1","2017"
"9577","0","1820","<machine-learning><data-mining><clustering><k-means><research>","1","2016"
"17370","6","1819","<r><visualization>","3","2017"
"11735","2","1819","<neural-network>","1","2016"
"26627","2","1818","<python><neural-network><keras>","1","2018"
"527","8","1817","<algorithms><similarity>","3","2014"
"45228","1","1816","<machine-learning><keras><time-series><lstm>","1","2019"
"22665","0","1816","<machine-learning><time-series><linear-regression><forecasting>","1","2017"
"22342","2","1815","<r><predictive-modeling>","2","2017"
"12038","-6","1815","<machine-learning><python><scikit-learn><matlab>","1","2016"
"15190","11","1815","<neural-network><deep-learning><tensorflow>","1","2016"
"30591","4","1815","<neural-network><backpropagation><momentum>","1","2018"
"3721","3","1813","<machine-learning><feature-selection><optimization>","1","2014"
"896","4","1812","<nlp><efficiency><clustering>","2","2014"
"37287","4","1812","<machine-learning><python><scikit-learn>","1","2018"
"52188","2","1811","<machine-learning><neural-network><tensorflow><regression>","3","2019"
"42765","2","1809","<keras>","1","2018"
"34024","-1","1809","<machine-learning><scikit-learn><decision-trees><numpy>","2","2018"
"5205","1","1808","<dataset><statistics><pandas>","2","2015"
"41228","0","1806","<python><visualization><random-forest><data-science-model><plotting>","1","2018"
"13010","1","1806","<data-mining><bigdata><data-cleaning><data><data-wrangling>","4","2016"
"25946","0","1805","<tensorflow>","1","2017"
"20006","0","1805","<neural-network><nlp><word2vec><gensim><similar-documents>","1","2017"
"15498","0","1804","<feature-selection><k-means>","2","2016"
"25470","0","1804","<tensorflow><lstm>","1","2017"
"35867","2","1802","<xgboost><overfitting>","2","2018"
"61042","4","1802","<lstm><xgboost><forecasting><arima>","1","2019"
"32205","1","1802","<machine-learning><python><neural-network><deep-learning><cnn>","1","2018"
"36995","2","1801","<machine-learning><neural-network><regression>","2","2018"
"9020","8","1800","<machine-learning><dataset><data-cleaning><data>","1","2015"
"11364","3","1799","<clustering><clusters><distance>","3","2016"
"25531","2","1798","<probability><lstm><cost-function>","2","2017"
"67489","3","1796","<machine-learning><python><scikit-learn><overfitting>","2","2020"
"15125","3","1795","<machine-learning><neural-network><data-mining><deep-learning><algorithms>","1","2016"
"57639","1","1795","<neural-network><deep-learning><keras><convnet>","2","2019"
"44518","2","1794","<cnn><convnet>","2","2019"
"14369","2","1794","<machine-learning><classification><statistics><regression>","2","2016"
"6140","2","1794","<r><dataset>","3","2015"
"10340","3","1794","<bayesian-networks>","1","2016"
"53927","3","1794","<python><keras><tensorflow><gradient-descent>","2","2019"
"6086","12","1793","<clustering><similarity>","1","2015"
"17559","4","1792","<tensorflow><gpu>","1","2017"
"11247","3","1792","<python><data-mining><bigdata><pandas><nltk>","4","2016"
"45881","2","1791","<cross-validation><encoding>","1","2019"
"5723","3","1790","<machine-learning><weka>","1","2015"
"34200","4","1788","<machine-learning><deep-learning><time-series><forecast><forecasting>","1","2018"
"37717","2","1788","<feature-engineering><missing-data><data-imputation>","2","2018"
"19197","1","1788","<classification><deep-learning><keras><convnet><model-selection>","1","2017"
"71404","12","1788","<python><pandas><matplotlib><tableau>","3","2020"
"24041","1","1787","<preprocessing><normalization>","2","2017"
"10679","4","1785","<text-mining><reinforcement-learning><parsing><named-entity-recognition>","2","2016"
"15718","4","1785","<machine-learning><neural-network><nlp><text-mining><word2vec>","1","2016"
"27025","9","1785","<python><keras><word-embeddings>","3","2018"
"25250","9","1784","<regression><survival-analysis>","2","2017"
"14","25","1784","<data-mining><definitions>","4","2014"
"17227","3","1783","<clustering>","2","2017"
"25907","5","1782","<python><scikit-learn><clustering><feature-extraction>","1","2017"
"62776","2","1780","<python><matplotlib>","1","2019"
"49758","3","1777","<python><neural-network><scikit-learn><regression><xgboost>","2","2019"
"43636","4","1776","<classification><keras><feature-engineering><encoding>","2","2019"
"50854","3","1774","<machine-learning><python><deep-learning><keras><machine-learning-model>","1","2019"
"20024","5","1773","<classification><anomaly-detection><simulation>","1","2017"
"18931","-1","1772","<decision-trees><java><weka>","1","2017"
"37751","2","1772","<neural-network><keras><lstm>","1","2018"
"48562","0","1771","<machine-learning><feature-engineering>","2","2019"
"5073","5","1771","<machine-learning><nlp>","1","2015"
"34312","0","1771","<r>","1","2018"
"17799","4","1770","<python><deep-learning><nlp><regex><ocr>","2","2017"
"8225","4","1769","<machine-learning><classification><predictive-modeling><supervised-learning>","2","2015"
"19191","5","1768","<machine-learning><dataset><categorical-data><preprocessing>","2","2017"
"17941","2","1768","<neural-network><classification><regression><convnet><audio-recognition>","1","2017"
"13198","7","1767","<python><deep-learning><rnn><keras>","1","2016"
"10437","3","1765","<predictive-modeling><regression><apache-spark>","1","2016"
"47715","5","1765","<random-forest>","2","2019"
"45533","9","1765","<feature-extraction><databases>","4","2019"
"67141","2","1763","<machine-learning><python><dataframe><smote>","2","2020"
"12752","4","1763","<nlp><supervised-learning><topic-model><lda>","1","2016"
"27941","3","1761","<machine-learning><deep-learning><nlp><sentiment-analysis>","2","2018"
"36917","2","1760","<machine-learning><decision-trees>","3","2018"
"22710","1","1760","<neural-network>","1","2017"
"31597","2","1758","<machine-learning>","2","2018"
"22008","2","1758","<hive>","2","2017"
"49531","9","1758","<machine-learning><classification><dataset><distribution>","2","2019"
"10112","4","1758","<machine-learning>","2","2016"
"60684","3","1756","<machine-learning><classification><class-imbalance><smote><smotenc>","1","2019"
"6486","2","1756","<data-mining><r><data-cleaning>","1","2015"
"38548","1","1756","<python><time-series><lstm><forecasting>","2","2018"
"58000","3","1755","<scikit-learn><svm><supervised-learning><model-selection>","1","2019"
"51697","2","1755","<nlp><sequence><bert>","1","2019"
"13601","2","1754","<python><time-series><pandas>","1","2016"
"44091","4","1754","<neural-network><gradient-descent><loss-function>","2","2019"
"64855","0","1753","<python><pandas>","3","2019"
"40637","2","1752","<neural-network><computer-vision><supervised-learning>","1","2018"
"38625","7","1751","<svm><grid-search>","1","2018"
"19748","1","1749","<machine-learning><r>","5","2017"
"52036","2","1748","<python><scikit-learn><random-forest><grid-search><gridsearchcv>","2","2019"
"14279","-1","1747","<r>","2","2016"
"71482","7","1745","<python>","3","2020"
"51655","0","1745","<machine-learning><dataset><supervised-learning><sentiment-analysis>","1","2019"
"37910","1","1743","<nltk>","1","2018"
"45698","2","1742","<keras><scikit-learn><cross-validation>","1","2019"
"42143","5","1742","<dataset><time-series>","1","2018"
"33117","10","1741","<logistic-regression><feature-engineering><feature-construction>","4","2018"
"45015","4","1741","<neural-network><deep-learning><tensorflow>","1","2019"
"6660","1","1741","<r><recommender-system><similarity>","2","2015"
"29799","1","1739","<machine-learning><python><scikit-learn>","2","2018"
"19681","1","1739","<orange>","2","2017"
"29541","6","1739","<machine-learning><time-series><distance>","2","2018"
"54034","2","1739","<keras><tensorflow>","1","2019"
"51100","3","1738","<deep-learning><classification><keras><scikit-learn><decision-trees>","1","2019"
"17391","3","1738","<machine-learning><python><tensorflow><rnn><machine-translation>","1","2017"
"19346","5","1737","<machine-learning><neural-network><deep-learning>","2","2017"
"18224","-1","1736","<neural-network>","2","2017"
"12806","1","1735","<python><apache-spark><lda>","1","2016"
"41468","1","1735","<machine-learning><keras><machine-learning-model><vgg16>","1","2018"
"10085","10","1733","<machine-learning><predictive-modeling>","2","2016"
"14342","2","1731","<machine-learning><neural-network><cross-validation><convnet><computer-vision>","2","2016"
"56747","0","1731","<machine-learning><python><optimization>","2","2019"
"11836","4","1731","<machine-learning><python><classification><scikit-learn>","2","2016"
"10479","3","1730","<machine-learning><svm><supervised-learning><reference-request>","1","2016"
"5318","2","1730","<clustering><similarity>","2","2015"
"24513","4","1730","<reinforcement-learning><keras-rl><openai-gym><dqn>","1","2017"
"51319","1","1730","<keras><regression><lstm><accuracy>","2","2019"
"48885","6","1728","<statistics><data-analysis>","1","2019"
"45914","5","1728","<classification><scikit-learn><clustering><unsupervised-learning><gaussian>","1","2019"
"28277","0","1727","<machine-learning><dataset><pandas><numpy>","1","2018"
"61095","4","1726","<keras><time-series><lstm><convolution><autoencoder>","1","2019"
"9877","2","1724","<data-formats>","3","2016"
"29857","3","1723","<machine-learning><nlp>","1","2018"
"33757","-4","1723","<python><pandas>","2","2018"
"49233","1","1719","<keras><lstm><loss-function><accuracy>","2","2019"
"41175","3","1719","<image-classification><normalization><data-augmentation>","3","2018"
"43058","3","1719","<keras><tensorflow><cnn><attention-mechanism>","2","2018"
"70325","3","1718","<python><scikit-learn><dataset><pandas><preprocessing>","1","2020"
"18416","4","1718","<machine-learning>","2","2017"
"36899","0","1717","<keras>","1","2018"
"11518","2","1716","<data-mining><bigdata><algorithms><data><outlier>","3","2016"
"33794","0","1715","<machine-learning><regression><random-forest><decision-trees>","1","2018"
"66705","0","1714","<scikit-learn><nlp><tfidf>","1","2020"
"28537","0","1713","<pandas>","1","2018"
"39916","0","1710","<machine-learning><python><tensorflow><time-series>","1","2018"
"38267","6","1709","<machine-learning><python><scikit-learn><pandas>","2","2018"
"26153","0","1707","<machine-learning><regression><algorithms>","2","2017"
"10951","1","1706","<python><nlp><text-mining><nltk>","2","2016"
"53488","3","1706","<machine-learning><deep-learning>","2","2019"
"40935","0","1705","<machine-learning><python><keras><tensorflow>","2","2018"
"26374","4","1704","<feature-selection><categorical-data><class-imbalance><smote>","1","2018"
"9746","3","1704","<bigdata><apache-kafka>","2","2016"
"21883","2","1701","<python><neural-network>","1","2017"
"49302","0","1701","<python><statistics>","1","2019"
"10643","4","1701","<data-mining><descriptive-statistics><data-imputation>","2","2016"
"60798","0","1700","<python><visualization><data-analysis>","2","2019"
"23259","5","1699","<data-mining><nlp><text-mining><word2vec>","2","2017"
"58385","3","1698","<cnn><pytorch>","1","2019"
"42334","0","1695","<python><regression><data-cleaning><categorical-data>","1","2018"
"41765","5","1694","<scikit-learn><preprocessing>","2","2018"
"19538","5","1694","<machine-learning><r><cross-validation>","3","2017"
"44268","1","1693","<cnn>","1","2019"
"34074","3","1692","<reinforcement-learning>","1","2018"
"2601","4","1691","<r><graphs>","1","2014"
"45960","2","1689","<computer-vision><3d-reconstruction>","2","2019"
"11945","3","1689","<regression>","1","2016"
"15069","0","1688","<confusion-matrix>","2","2016"
"25360","6","1688","<infographics>","2","2017"
"33350","0","1687","<python><neural-network><tensorflow><regression>","1","2018"
"55215","4","1686","<python><keras><tensorflow><loss-function>","2","2019"
"38262","2","1685","<keras><tensorflow><computer-vision>","1","2018"
"37710","6","1684","<machine-learning><probability><naive-bayes-classifier>","3","2018"
"10165","4","1684","<random-forest><feature-extraction><categorical-data><decision-trees>","3","2016"
"16252","0","1684","<python><matlab>","2","2017"
"22830","2","1682","<deep-learning><tensorflow><keras>","1","2017"
"27822","2","1681","<neural-network><keras><recommender-system><loss-function><tflearn>","2","2018"
"36827","3","1679","<keras><regularization>","1","2018"
"39161","2","1678","<keras><tensorflow>","1","2018"
"48585","1","1677","<time-series><similarity><distance>","1","2019"
"6866","3","1677","<neural-network><preprocessing>","1","2015"
"595","2","1677","<machine-learning><data-mining><algorithms><neural-network>","3","2014"
"49563","1","1675","<time-series><cnn><image-recognition>","2","2019"
"14220","4","1674","<machine-learning><dataset><cross-validation><accuracy>","1","2016"
"15670","2","1674","<machine-learning><classification><data-mining><data-cleaning><supervised-learning>","1","2016"
"39827","0","1673","<deep-learning><keras><convnet><image-classification>","1","2018"
"33572","1","1672","<machine-learning><normalization>","5","2018"
"1197","10","1670","<classification>","3","2014"
"55212","2","1670","<deep-learning><convolution><object-detection>","1","2019"
"24176","-1","1670","<regression><regularization>","1","2017"
"11081","3","1669","<feature-selection><feature-extraction><xgboost>","1","2016"
"63079","3","1669","<neural-network><lstm>","4","2019"
"57583","0","1667","<python><pandas><csv>","1","2019"
"16902","0","1667","<machine-learning><predictive-modeling><marketing>","2","2017"
"48134","2","1665","<python><keras><regression><loss-function>","2","2019"
"32699","3","1665","<deep-learning><gan><generative-models>","1","2018"
"28239","0","1664","<machine-learning><python><scikit-learn>","2","2018"
"38048","4","1664","<machine-learning><neural-network><deep-learning><computer-vision><autoencoder>","1","2018"
"29269","5","1664","<r><statistics>","1","2018"
"61036","0","1664","<python><keras><cnn>","3","2019"
"52628","8","1663","<time-series><data>","6","2019"
"9212","4","1662","<machine-learning><convnet>","2","2015"
"39064","1","1662","<machine-learning><machine-learning-model><model-selection><vc-theory>","2","2018"
"940","4","1661","<bigdata><recommender-system><databases>","1","2014"
"46597","5","1660","<tensorflow><cnn><image-classification>","1","2019"
"46874","0","1660","<python><pandas><sql>","1","2019"
"29908","6","1660","<python><visualization><pandas>","1","2018"
"67266","2","1659","<python><deep-learning><keras><machine-learning-model>","2","2020"
"45867","2","1659","<python><keras><time-series><lstm><recurrent-neural-net>","1","2019"
"40333","2","1655","<machine-learning><neural-network><deep-learning><mlp>","2","2018"
"24000","3","1655","<machine-learning><neural-network><feature-selection><feature-engineering>","1","2017"
"31382","7","1654","<classification><keras><time-series><lstm>","1","2018"
"31201","1","1654","<python><deep-learning><nlp><keras><text-mining>","1","2018"
"27202","3","1654","<deep-learning><tensorflow><prediction>","1","2018"
"16374","10","1653","<python><bigdata><matlab><jupyter><ipython>","1","2017"
"5970","2","1651","<machine-learning><classification><r><sampling>","1","2015"
"52889","3","1650","<cnn><training><kernel>","1","2019"
"12673","4","1650","<r><neural-network><time-series>","2","2016"
"58415","3","1649","<neural-network><pytorch>","1","2019"
"33159","2","1649","<python><scikit-learn><regex><ngrams><tokenization>","1","2018"
"36032","0","1646","<keras><tensorflow>","1","2018"
"40304","1","1646","<anomaly-detection>","1","2018"
"48780","-1","1645","<machine-learning><linear-regression>","2","2019"
"12215","4","1643","<neural-network><preprocessing><image-recognition>","3","2016"
"23890","-3","1643","<python><xgboost>","1","2017"
"32279","2","1641","<machine-learning><neural-network><deep-learning><feature-scaling><normalization>","1","2018"
"26477","1","1641","<python><pandas><plotting><descriptive-statistics><counts>","1","2018"
"566","6","1641","<nlp>","1","2014"
"14146","1","1640","<r><text-mining><text>","2","2016"
"15045","3","1640","<classification><class-imbalance><imbalance>","1","2016"
"15898","0","1638","<feature-scaling>","1","2016"
"945","5","1637","<machine-learning><classification><algorithms>","1","2014"
"28244","2","1637","<machine-learning><neural-network><deep-learning><classification><cnn>","1","2018"
"1223","4","1636","<efficiency><performance><scikit-learn>","1","2014"
"75948","3","1635","<python><jupyter><anaconda><google-cloud>","1","2020"
"14326","1","1635","<python><clustering><scikit-learn><k-means>","1","2016"
"25921","1","1635","<machine-learning><classification><supervised-learning><naive-bayes-classifier><bayesian-networks>","2","2017"
"39073","0","1635","<missing-data>","1","2018"
"12186","8","1634","<machine-learning><clustering><regression>","2","2016"
"43756","1","1633","<deep-learning><tensorflow>","2","2019"
"53979","9","1631","<neural-network><autoencoder>","2","2019"
"35909","1","1630","<regression><orange>","2","2018"
"61248","1","1629","<python><graphs><geospatial><networkx>","1","2019"
"30740","0","1629","<machine-learning><neural-network><genetic-algorithms>","1","2018"
"37240","3","1629","<nlp><word2vec><gensim>","2","2018"
"25081","1","1628","<machine-learning><deep-learning><backpropagation><cnn>","1","2017"
"32273","3","1628","<machine-learning><image-classification><cnn><multilabel-classification><numpy>","1","2018"
"32241","2","1628","<machine-learning><python><deep-learning><keras><image-classification>","1","2018"
"28827","1","1627","<keras><multitask-learning>","1","2018"
"8705","0","1627","<machine-learning><graphs><apache-mahout><neo4j>","2","2015"
"45663","5","1626","<machine-learning><python><scikit-learn><pandas>","1","2019"
"11591","10","1626","<deep-learning>","2","2016"
"11726","1","1625","<random-forest>","1","2016"
"18143","0","1624","<machine-learning><neural-network><deep-learning><keras><dropout>","1","2017"
"48316","4","1623","<python><dataset><data><numpy>","2","2019"
"28253","2","1621","<word2vec><lstm><word-embeddings><word>","1","2018"
"29710","2","1621","<classification><dataset><keras><text-mining><cnn>","2","2018"
"26721","1","1621","<nlp><word2vec><word-embeddings><stanford-nlp>","1","2018"
"31153","2","1621","<deep-learning><lstm><sequence><sequence-to-sequence>","1","2018"
"11076","4","1620","<python><data-mining><clustering><scikit-learn><k-means>","1","2016"
"15841","1","1619","<convnet><keras><theano>","1","2016"
"730","13","1618","<bigdata><data-mining><efficiency><state-of-the-art>","2","2014"
"18674","1","1618","<machine-learning><machine-translation>","1","2017"
"37859","-1","1618","<machine-learning><predictive-modeling><forecasting>","2","2018"
"37744","1","1618","<random-forest><overfitting><hyperparameter-tuning>","2","2018"
"32399","6","1618","<machine-learning><neural-network><loss-function><accuracy><overfitting>","2","2018"
"12267","-3","1618","<data><.net>","1","2016"
"22264","5","1617","<deep-learning><learning-rate>","1","2017"
"8339","6","1617","<machine-learning><classification><logistic-regression><random-forest>","2","2015"
"9458","3","1617","<nlp><sentiment-analysis>","3","2015"
"24725","1","1617","<data-cleaning><outlier>","2","2017"
