Id,Score,ViewCount,Tags,AnswerCount
66293,5,177,<machine-learning><neural-network><data>,1
68275,0,177,<machine-learning><tensorflow><opencv><ocr><tesseract>,1
69051,0,177,<machine-learning><computer-vision>,1
73143,1,177,<machine-learning><deep-learning><classification><statistics><data-science-model>,1
72479,7,177,<machine-learning><nlp><random-forest><logistic-regression><svm>,3
68291,1,176,<python><decision-trees><cross-validation><grid-search>,2
77825,5,176,<machine-learning><deep-learning><information-theory>,1
77067,3,176,<machine-learning><python><decision-trees><algorithms>,2
68020,1,175,<neural-network><nlp><autoencoder><transformer><attention-mechanism>,1
71716,5,175,<python><xgboost><regularization>,2
72662,0,175,<python><pandas>,2
66646,3,174,<statistics><image-recognition><probability><distribution>,1
66578,3,173,<machine-learning><time-series><machine-learning-model>,2
77424,4,173,<machine-learning><decision-trees><xgboost><normalization><feature-scaling>,1
75003,6,173,<machine-learning><neural-network><convnet><overfitting>,3
65815,3,173,<regression><correlation>,2
71581,0,173,<deep-learning><keras><loss-function>,1
71527,0,172,<machine-learning><python><xgboost><feature-engineering><encoding>,1
73582,0,172,<probability><scipy><historgram>,1
75102,1,172,<deep-learning><tensorflow><hyperparameter-tuning><learning-rate>,1
76872,1,172,<nlp><bert><transformer>,2
68822,3,172,<apache-spark><apache-hadoop><bert>,1
75214,2,171,<random-forest><logistic-regression><svm><pca>,1
65832,2,170,<machine-learning><deep-learning><data-mining><predictive-modeling><statistics>,2
67983,0,170,<python><classification><scikit-learn><logistic-regression>,2
67479,2,170,<machine-learning><python><xgboost><shap>,1
65978,6,169,<machine-learning><classification><labels>,1
66403,1,169,<predictive-modeling>,2
72870,0,168,<python><tensorflow>,1
65908,7,167,<machine-learning><neural-network><probability-calibration>,1
67271,2,166,<neural-network><deep-learning><graphs>,2
69766,1,166,<xgboost><multiclass-classification><class-imbalance>,1
73354,0,165,<keras><cross-validation><normalization><feature-scaling><mlp>,1
79941,1,165,<python><clustering><visualization>,3
75248,3,165,<scikit-learn><recommender-system><field-aware-factorization-machines><hashing-trick>,2
65973,2,164,<machine-learning><feature-selection><feature-engineering>,2
66198,1,164,<clustering><feature-selection><pca><dimensionality-reduction><tsne>,1
66441,2,163,<machine-learning><optimization><matlab><hyperparameter><hyperparameter-tuning>,1
73944,2,163,<deep-learning><tensorflow><python><keras>,2
69847,0,163,<machine-learning><random-forest><xgboost><model-selection><ensemble-modeling>,1
73454,0,161,<python><dataframe><json>,1
73885,0,160,<python><deep-learning><tensorflow><cnn><loss-function>,2
72101,0,160,<google-cloud>,1
78053,3,160,<tensorflow><cnn><batch-normalization>,1
76262,2,159,<scikit-learn><svm><anomaly-detection>,1
65725,2,159,<machine-learning><python><predictive-modeling><ensemble>,1
71454,5,159,<pytorch><gan><image>,1
75708,1,158,<neural-network><image-segmentation>,2
66702,2,158,<python><scikit-learn><clustering><k-means><tsne>,1
78556,-1,158,<nlp><bert><transformer><openai-gpt>,1
67201,3,158,<pandas><python-3.x>,1
80421,1,158,<python><machine-learning><scikit-learn><cross-validation>,1
68395,1,157,<machine-learning><r><linear-regression><correlation>,2
67892,3,157,<scikit-learn><multilabel-classification>,1
75794,3,157,<neural-network><optimization>,1
66009,3,157,<deep-learning><nlp><pytorch><bert>,1
71639,1,157,<predictive-modeling>,1
82028,2,156,<python><scikit-learn><xgboost><optimization>,4
77285,-1,156,<numpy><tfidf><text-classification>,1
66627,0,155,<machine-learning><boosting><ensemble><natural-gradient-boosting><ngboost>,1
66794,3,155,<machine-learning><python><data-mining><clustering><unsupervised-learning>,1
67189,1,155,<machine-learning><python><nlp><multilabel-classification><tfidf>,1
67215,1,155,<nlp><sentiment-analysis><tfidf>,1
69451,0,155,<unsupervised-learning><anomaly-detection>,2
82917,2,154,<deep-learning>,1
73148,0,154,<pandas><missing-data>,1
74018,2,153,<feature-engineering><normalization>,1
68637,3,153,<machine-learning><neural-network><classification><nlp>,2
77925,2,153,<deep-learning><classification><cnn><image-classification>,1
66979,4,153,<machine-learning><random-forest><gridsearchcv><python-3.x>,2
76338,2,153,<linear-regression><glm><multivariate-distribution><collinearity>,1
74450,4,153,<statistics><feature-engineering><feature-extraction><bayesian>,2
76527,0,152,<overfitting><bert><huggingface>,1
66280,1,152,<machine-learning><scikit-learn><regression><random-forest><decision-trees>,1
68402,3,152,<nlp><data-mining><bigdata><similarity>,1
68874,0,152,<machine-learning><scikit-learn>,1
81796,8,152,<classification><recurrent-neural-net>,3
72963,1,151,<scikit-learn><data-mining><clustering><k-means><matrix-factorisation>,1
73311,2,151,<classification><scikit-learn>,2
72764,0,150,<machine-learning><python><random-forest><data-science-model><missing-data>,2
82240,0,150,<machine-learning><deep-learning><optimization><gradient-descent>,1
69025,1,150,<python><optimization><scipy><evolutionary-algorithms><metaheuristics>,2
65767,1,149,<deep-learning><nlp><unsupervised-learning><similarity>,2
73782,1,149,<machine-learning><python><scikit-learn><data-imputation>,2
76243,4,148,<machine-learning><scikit-learn><decision-trees><machine-learning-model>,1
65693,9,147,<classification><dataset><labels>,3
67549,0,147,<machine-learning><neural-network><keras><regression><python-3.x>,1
73098,0,147,<machine-learning><gradient-descent><mini-batch-gradient-descent>,1
71558,1,147,<machine-learning><nlp><multilabel-classification><text-classification>,2
73974,4,144,<classification><accuracy><metric><f1score>,1
69308,3,144,<regression><statistics><data-science-model><regularization><ridge-regression>,1
67110,1,143,<colab>,2
71387,0,143,<data-cleaning><python-3.x>,1
81541,1,143,<python><classification><image-classification><predict>,2
69959,2,143,<machine-learning><classification><scikit-learn><accuracy>,2
78469,0,142,<machine-learning><regression><clustering><statistics><density-estimation>,3
67074,6,141,<gradient-descent>,2
77663,1,140,<regression><decision-trees><data-science-model><collinearity>,1
68785,2,140,<machine-learning><python><decision-trees><xgboost><explainable-ai>,1
67310,2,139,<deep-learning><cnn><deep-network>,1
67868,0,139,<random-forest><lightgbm>,1
66410,1,139,<machine-learning><neural-network><cnn><loss-function>,1
72668,0,139,<python><jupyter>,1
73894,1,138,<r><visualization><ggplot2>,1
82054,2,138,<time-series><cnn><cross-validation><image-recognition><image-preprocessing>,1
77044,0,138,<machine-learning><deep-learning><tensorflow><bert><transformer>,1
74932,1,138,<normalization><feature-scaling>,1
65886,6,137,<classification><class-imbalance><binary>,3
80398,0,137,<machine-learning><python><scikit-learn><one-hot-encoding>,1
82349,4,137,<machine-learning><python><classification><perceptron>,1
71663,1,136,<python><linear-regression><python-3.x>,1
74247,0,136,<tensorflow>,1
80731,9,136,<feature-selection><feature-engineering><predictor-importance>,2
68999,3,136,<svm><cross-validation><performance><confusion-matrix>,2
77910,1,136,<keras><tensorflow><gradient>,1
67423,0,136,<python><clustering><apache-spark><pyspark>,1
66134,1,136,<python><anaconda>,1
66787,2,135,<python><explainable-ai>,2
66521,1,135,<machine-learning><xgboost><word-embeddings><categorical-data><embeddings>,3
76691,3,135,<python><keras><tensorflow><gpu>,2
76056,2,135,<classification><class-imbalance><imbalanced-learn>,2
71972,1,135,<machine-learning><python><scikit-learn>,1
82810,8,135,<machine-learning>,2
74274,0,134,<machine-learning><r><cross-validation><k-nn>,2
75989,3,133,<python><feature-selection><seaborn>,1
66160,12,133,<clustering><k-means><kernel><spectral-clustering>,1
80014,-2,133,<python><scikit-learn><svm><feature-scaling><svr>,1
81256,2,132,<scikit-learn><linear-regression><epochs><learning-rate>,2
66869,1,132,<keras><scikit-learn><cnn><class-imbalance>,1
66952,3,131,<deep-learning><tensorflow>,1
76941,-1,131,<tensorflow><dataset><accuracy><overfitting>,1
69487,0,131,<machine-learning><neural-network><deep-learning><tensorflow><cnn>,1
68057,2,131,<machine-learning><python><scikit-learn><time-series><regression>,2
69625,1,131,<python><deep-learning><lstm><numpy><recurrent-neural-net>,1
73845,5,131,<scikit-learn><regression><linear-regression><regularization>,3
70268,4,130,<python><data-mining><pandas><data-cleaning><dataframe>,2
68551,2,130,<statistics><linear-regression><multivariate-distribution><interpretation>,2
67614,3,130,<nlp><word-embeddings><bert>,1
66905,3,130,<machine-learning><data-mining><clustering><unsupervised-learning><k-means>,1
65795,2,130,<python><data-science-model><lightgbm>,1
74852,2,129,<machine-learning><linear-algebra>,4
68472,3,129,<python><c>,2
72390,0,129,<machine-learning><predictive-modeling><statistics><random-forest><generalization>,2
82435,5,129,<machine-learning><neural-network><deep-learning><training><overfitting>,2
72562,3,129,<classification><predictive-modeling><preprocessing><class-imbalance><imbalanced-learn>,1
73286,7,129,<data><sql><career>,2
70085,3,128,<python>,3
68539,2,128,<machine-learning><xgboost>,1
68005,2,128,<machine-learning><deep-learning><data-mining><predictive-modeling><training>,2
74344,8,128,<machine-learning><random-forest><decision-trees><reinforcement-learning><game>,1
76298,1,128,<nlp>,1
66060,1,127,<feature-selection><linear-regression>,3
77742,3,127,<machine-learning><classification><class-imbalance><cost-function>,2
80207,1,127,<machine-learning><python><r><ai>,3
68592,0,127,<machine-learning><python><pandas>,2
72422,0,127,<pandas><preprocessing><dataframe><colab>,1
66219,6,126,<neural-network><classification><gan>,1
66837,0,125,<machine-learning>,1
66028,4,125,<machine-learning><regression><feature-selection><gradient-descent>,4
80095,0,125,<python><scikit-learn><word2vec><gensim><gridsearchcv>,2
67179,4,125,<nlp><text-mining><text-generation><text-filter>,1
67921,1,125,<machine-learning><cross-validation>,1
72740,0,125,<predictive-modeling><svm><k-nn>,1
73359,1,125,<neural-network><training><mlp><epochs>,3
71375,0,125,<word-embeddings><embeddings>,1
71864,2,124,<machine-learning><feature-selection><bioinformatics>,1
76024,0,124,<machine-learning><classification><xgboost><ensemble-modeling><grid-search>,1
66412,2,124,<neural-network><deep-learning><keras><embeddings>,1
77168,1,123,<dataset><statistics><data>,2
74720,2,123,<machine-learning><predictive-modeling><logistic-regression><svm><naive-bayes-classifier>,4
67548,0,122,<classification><boosting><smote>,1
68709,0,122,<classification><k-nn>,1
78119,1,121,<python><pandas><dataframe>,1
77876,2,121,<machine-learning><predictive-modeling><multiclass-classification><probability><binary>,2
77880,3,121,<scikit-learn><pandas><decision-trees><encoding>,2
76344,-1,121,<keras>,1
71833,4,121,<scikit-learn><random-forest><accuracy>,2
72150,2,121,<nlp><dataset><annotation>,2
81681,4,121,<bert><transformer><question-answering><huggingface>,1
73526,0,121,<machine-learning><random-forest><hyperparameter-tuning>,1
69664,0,120,<keras><multilabel-classification>,1
72325,0,120,<neural-network><loss-function>,1
71710,0,120,<python><confusion-matrix>,1
66391,4,120,<machine-learning><deep-learning><ocr>,1
66340,2,120,<machine-learning><neural-network><deep-learning><data-mining><predictive-modeling>,1
77439,3,119,<neural-network><deep-learning><cnn><convnet><convolution>,3
77975,2,119,<dataset><visualization><word-embeddings><kaggle>,1
71709,1,119,<visualization>,1
72296,1,119,<tensorflow><confidence>,2
69960,1,119,<time-series><statistics><correlation>,1
73265,0,119,<machine-learning><python>,1
72514,1,119,<reinforcement-learning><plotting>,1
77451,6,118,<data-analysis><databases><data-engineering><etl>,2
66764,1,118,<scikit-learn><regression><decision-trees>,1
66205,1,118,<nlp><bert>,1
76847,5,117,<predictive-modeling><statistics><algorithms><ensemble-modeling>,2
70163,2,117,<deep-learning><classification><graphs><embeddings>,1
82863,2,116,<scikit-learn><pandas><predictive-modeling><training>,2
74705,0,116,<openai-gym>,1
74967,3,116,<machine-learning><python><loss-function><autoencoder><vae>,1
67594,2,116,<classification><categorical-data><boosting>,1
69603,2,116,<machine-learning><logistic-regression><svm>,2
80945,1,115,<tensorflow><machine-learning-model><aws><sagemaker><pretraining>,1
74571,1,115,<xgboost><grid-search>,1
76816,2,115,<classification><logistic-regression><overfitting><regularization>,2
77390,1,115,<pytorch>,1
77349,1,115,<machine-learning><feature-engineering><categorical-data><categorical-encoding>,2
72086,0,115,<python><keras><time-series><lstm><word-embeddings>,1
82073,4,114,<python><scikit-learn><cross-validation><class-imbalance><smote>,1
73459,3,114,<machine-learning><classification><random-forest><predictor-importance>,1
75871,4,114,<python><clustering>,4
75593,4,114,<neural-network><deep-learning><mathematics>,2
65916,1,114,<statistics><labels>,1
74419,1,113,<keras><scikit-learn><evaluation>,1
68237,0,113,<classification>,2
69397,1,113,<python><computer-vision><opencv>,1
69679,4,112,<machine-learning><python><predictive-modeling><statistics>,2
68190,4,112,<machine-learning><python><neural-network><reinforcement-learning>,1
75733,2,112,<machine-learning><scikit-learn><feature-selection><pca><dimensionality-reduction>,2
75006,0,112,<python><scikit-learn><pandas>,1
66572,3,112,<deep-learning><cnn>,1
66716,0,112,<optimization><career><linear-programming>,1
77019,3,111,<machine-learning><cross-validation><training><overfitting><grid-search>,2
65696,2,111,<machine-learning><classification><dataset><linearly-separable>,1
65828,1,111,<neural-network><deep-learning><regularization>,2
84463,3,111,<deep-learning>,1
72791,0,110,<neural-network><classification><text-classification>,2
81323,2,110,<machine-learning><k-means><normalization>,2
82427,2,110,<neural-network><deep-learning><gradient-descent>,3
66272,2,110,<dataset><cnn><image-classification><data-cleaning><image-preprocessing>,2
66587,3,110,<machine-learning><neural-network><deep-learning><statistics><logistic-regression>,1
68091,2,110,<python><k-means><anomaly-detection>,1
80632,3,110,<machine-learning>,2
67641,2,110,<machine-learning><deep-learning><predictive-modeling>,4
78246,4,110,<correlation><collinearity><pearsons-correlation-coefficient>,2
78074,1,110,<class-imbalance><bert><transfer-learning><imbalance>,2
67793,0,110,<class-imbalance><auc>,1
67205,2,110,<machine-learning><logistic-regression>,1
67298,4,110,<reinforcement-learning>,2
69289,1,109,<keras><tensorflow><lstm>,2
77579,1,109,<deep-learning><cnn><pytorch><overfitting><regularization>,1
69932,-1,109,<machine-learning><audio-recognition>,1
70161,2,108,<machine-learning><deep-learning><computer-vision><image-preprocessing>,2
84811,4,108,<machine-learning><classification><class-imbalance><f1score>,4
73072,0,108,<machine-learning><python><scikit-learn><pandas>,1
76974,0,108,<lstm><rnn><speech-to-text><reshape>,1
68179,0,108,<time-series><regression>,1
67233,1,108,<gan><generative-models><image>,1
67362,0,108,<neural-network><keras><convolution><accuracy><evaluation>,2
78109,1,108,<machine-learning><cross-validation><data-science-model>,2
78032,5,107,<classification><random-forest><logistic-regression><cross-validation><auc>,2
68862,1,107,<neural-network><cnn><lstm><rnn><machine-translation>,2
77084,0,107,<image-preprocessing><fastai>,1
66762,3,107,<python><optimization>,3
66629,2,107,<machine-learning><python><nlp><data-science-model><regex>,1
72002,0,107,<machine-learning><neural-network><cross-validation>,1
72483,0,106,<python>,1
70246,0,106,<machine-learning><feature-engineering><categorical-data><encoding>,1
69958,1,106,<python><classification><machine-learning-model><confusion-matrix><auc>,1
76962,3,106,<machine-learning><python>,2
66154,2,106,<python><decision-trees><jupyter><image><anaconda>,2
75116,2,106,<machine-learning><logistic-regression><feature-scaling>,1
74386,1,106,<training><class-imbalance>,1
69388,0,106,<keras><tensorflow><lstm><multiclass-classification><loss-function>,1
69505,0,106,<loss-function><backpropagation><gan>,1
67612,0,106,<python><keras><cnn><image-classification>,1
67898,2,106,<neural-network><deep-learning><cnn><convnet><computer-vision>,1
78495,0,105,<python><error-handling><web-scraping>,2
67568,1,105,<feature-selection>,1
69485,2,105,<machine-learning><deep-learning><tensorflow><data-science-model><google>,2
76333,0,105,<python><computer-vision><image-preprocessing><opencv>,1
65732,0,105,<machine-learning><deep-learning><predictive-modeling><feature-selection><logistic-regression>,1
66188,2,105,<machine-learning><random-forest><matplotlib><gridsearchcv><explainable-ai>,2
76836,5,105,<r><visualization>,2
70249,2,105,<classification><boosting><adaboost>,1
72387,1,105,<r><data-mining><decision-trees>,3
72420,1,104,<neural-network><deep-learning><bert><transformer><attention-mechanism>,1
72922,3,104,<keras><loss-function><mini-batch-gradient-descent>,1
66264,0,104,<python>,1
66471,1,104,<python><nlp><word-embeddings>,1
69009,0,104,<machine-learning><linear-regression>,1
68678,4,104,<random-forest><logistic-regression><accuracy><outlier>,3
67786,0,104,<machine-learning><dataset><logistic-regression><mlp>,1
67347,3,104,<machine-learning><python><tensorflow><numpy><matrix>,1
67440,0,104,<deep-learning><nlp><cnn><image-classification><convolution>,2
81199,2,103,<metric><confusion-matrix>,2
66723,2,103,<neural-network><lstm><rnn><recurrent-neural-net>,2
65712,2,103,<lstm><gru>,1
76149,4,103,<python><scikit-learn><random-forest>,2
74281,0,103,<machine-learning><classification><scikit-learn><decision-trees><numpy>,1
74724,1,103,<python><neural-network><deep-learning><keras><image-classification>,2
75789,5,103,<machine-learning><statistics><cross-validation>,2
73326,0,103,<python><tensorflow>,1
73168,4,103,<python><keras><time-series>,2
73648,0,103,<machine-learning><python><deep-learning><prediction>,1
81451,5,103,<machine-learning><statistics><random-forest><prediction>,1
73465,1,102,<python><time-series><pandas><dataframe>,2
72815,1,102,<python><scikit-learn><feature-selection><linear-regression><features>,1
72569,1,102,<scikit-learn><feature-engineering><feature-extraction><embeddings>,1
76466,1,102,<machine-learning><prediction>,2
76795,3,102,<classification><decision-trees><text-mining><svm>,1
77172,2,101,<regression><predictive-modeling><forecasting><derivation>,1
75461,0,101,<deep-learning><keras><ensemble-modeling>,1
67225,1,101,<machine-learning><tensorflow><convolution>,1
78489,0,101,<python><neural-network><scikit-learn><mlp>,2
69675,6,101,<statistics><distance><self-study>,2
